No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
31339,2016,9,26,18,90.0,90.0,4.0,78.0,1800.0,38.0,21.3,1008.0,18.2,0.0,0.7,Weekend
31340,2016,9,26,19,93.0,93.0,3.0,83.0,1900.0,28.0,19.5,1008.6,18.5,0.0,0.3,Weekend
31341,2016,9,26,20,119.0,119.0,3.0,101.0,2100.0,8.0,19.1,1009.3,18.3,0.0,0.2,Weekend
31342,2016,9,26,21,111.0,111.0,3.0,110.0,2300.0,2.0,18.7,1009.5,18.0,0.0,0.0,Weekend
31343,2016,9,26,22,111.0,111.0,3.0,111.0,2300.0,2.0,19.1,1010.1,18.4,0.0,0.8,Weekend
31344,2016,9,26,23,103.0,103.0,2.0,105.0,2400.0,2.0,19.1,1010.1,18.4,0.0,0.7,Weekend
31345,2016,9,27,0,113.0,113.0,2.0,97.0,2400.0,2.0,19.0,1010.1,18.3,0.0,0.7,Weekend
31346,2016,9,27,1,118.0,118.0,2.0,87.0,2200.0,2.0,18.8,1010.0,18.1,0.0,0.5,Weekend
31347,2016,9,27,2,108.0,108.0,2.0,82.0,2000.0,2.0,18.9,1009.9,18.2,0.0,0.8,Weekend
31348,2016,9,27,3,104.0,104.0,2.0,75.0,1800.0,2.0,18.8,1010.3,18.0,0.0,1.3,Weekend
31349,2016,9,27,4,81.0,81.0,2.0,64.0,1100.0,4.0,20.4,1011.1,12.1,0.0,3.3,Weekend
31350,2016,9,27,5,33.0,33.0,2.0,14.0,500.0,31.0,19.2,1012.2,7.0,0.0,4.5,Weekend
31351,2016,9,27,6,23.0,23.0,2.0,15.0,500.0,38.0,17.4,1014.0,5.3,0.0,4.6,Weekend
31352,2016,9,27,7,18.0,18.0,2.0,17.0,500.0,40.0,16.3,1016.0,3.7,0.0,4.6,Weekend
31353,2016,9,27,8,13.0,13.0,2.0,21.0,500.0,39.0,16.25,1015.75,4.0,0.0,4.2,Weekend
31354,2016,9,27,9,11.0,11.0,2.0,20.0,500.0,46.0,16.2,1017.25,3.3,0.0,5.7,Weekend
31355,2016,9,27,10,3.0,6.0,2.0,17.0,400.0,54.0,16.85,1018.0,3.0,0.0,6.2,Weekend
31356,2016,9,27,11,86.19429678848283,110.33674190837704,2.0,16.0,400.0,62.0,17.9,1018.0,2.4,0.0,5.9,Weekend
31357,2016,9,27,12,86.19429678848283,110.33674190837704,2.0,14.0,400.0,71.0,18.875,1018.0,1.9,0.0,5.9,Weekend
31358,2016,9,27,13,9.0,9.0,2.0,14.0,400.0,74.0,19.725,1017.75,2.1,0.0,5.4,Weekend
31359,2016,9,27,14,11.0,80.0,2.0,14.0,400.0,75.0,20.475,1017.25,2.1,0.0,5.6,Weekend
31360,2016,9,27,15,7.0,50.0,2.0,17.0,400.0,73.0,20.225,1017.0,2.1,0.0,4.1,Weekend
31361,2016,9,27,16,10.0,53.0,3.0,19.0,400.0,71.0,20.0,1017.75,2.7,0.0,3.8,Weekend
31362,2016,9,27,17,11.0,39.0,2.0,17.0,300.0,69.0,19.85,1018.0,2.7,0.0,4.0,Weekend
31363,2016,9,27,18,14.0,44.0,2.0,25.0,300.0,61.0,18.9,1018.75,2.0,0.0,5.4,Weekend
31364,2016,9,27,19,11.0,35.0,2.0,30.0,300.0,56.0,18.05,1019.75,1.2,0.0,3.6,Weekend
31365,2016,9,27,20,13.0,44.0,2.0,42.0,300.0,42.0,17.85,1020.75,0.0,0.0,3.7,Weekend
31366,2016,9,27,21,18.0,53.0,2.0,50.0,400.0,28.0,17.225,1021.75,0.3,0.0,2.0,Weekend
31367,2016,9,27,22,14.0,49.0,2.0,34.0,300.0,43.0,16.35,1022.25,2.2,0.0,1.3,Weekend
31368,2016,9,27,23,14.0,40.0,2.0,36.0,300.0,41.0,15.525,1023.0,3.2,0.0,1.1,Weekend
31369,2016,9,28,0,16.0,38.0,2.0,43.0,300.0,31.0,13.85,1023.0,3.9,0.0,1.5,Weekday
31370,2016,9,28,1,14.0,35.0,2.0,39.0,300.0,30.0,13.15,1023.0,4.2,0.0,1.6,Weekday
31371,2016,9,28,2,9.0,34.0,2.0,32.0,200.0,26.0,13.2,1023.75,3.8,0.0,2.0,Weekday
31372,2016,9,28,3,9.0,35.0,2.0,52.0,300.0,2.0,13.625,1023.75,1.8,0.0,2.9,Weekday
31373,2016,9,28,4,9.0,29.0,2.0,39.0,200.0,30.0,13.55,1023.25,0.0,0.0,2.4,Weekday
31374,2016,9,28,5,7.0,23.0,2.0,28.0,200.0,30.0,13.0,1024.0,-0.3,0.0,2.6,Weekday
31375,2016,9,28,6,9.0,27.0,2.0,35.0,200.0,22.0,12.0,1024.0,-0.3,0.0,1.9,Weekday
31376,2016,9,28,7,13.0,29.0,2.0,39.0,300.0,18.0,12.125,1024.0,-0.8,0.0,1.2,Weekday
31377,2016,9,28,8,15.0,36.0,2.0,36.0,400.0,22.0,13.7,1025.0,-0.8,0.0,3.1,Weekday
31378,2016,9,28,9,11.0,35.0,2.0,23.0,300.0,37.0,15.05,1025.0,-1.8,0.0,3.5,Weekday
31379,2016,9,28,10,8.0,28.0,2.0,17.0,300.0,48.0,16.1,1025.0,-1.5,0.0,4.5,Weekday
31380,2016,9,28,11,14.0,25.0,2.0,17.0,300.0,52.0,16.975,1024.5,-1.2,0.0,3.4,Weekday
31381,2016,9,28,12,11.0,14.0,2.0,15.0,200.0,60.0,17.775,1023.5,-0.9,0.0,1.7,Weekday
31382,2016,9,28,13,12.0,19.0,2.0,15.0,200.0,68.0,19.0,1021.5,-1.0,0.0,2.5,Weekday
31383,2016,9,28,14,12.0,19.0,2.0,14.0,300.0,76.0,19.025,1021.5,-0.5,0.0,2.0,Weekday
31384,2016,9,28,15,11.0,18.0,2.0,12.0,200.0,83.0,19.75,1020.25,-0.9,0.0,1.8,Weekday
31385,2016,9,28,16,13.0,18.0,2.0,14.0,300.0,83.0,20.125,1019.75,-1.2,0.0,1.0,Weekday
31386,2016,9,28,17,15.0,19.0,2.0,15.0,300.0,81.0,20.525,1019.0,-0.5,0.0,1.7,Weekday
31387,2016,9,28,18,12.0,22.0,2.0,23.0,300.0,71.0,19.475,1019.0,0.3,0.0,1.5,Weekday
31388,2016,9,28,19,28.0,43.0,2.0,47.0,600.0,42.0,13.5,1018.6,6.6,0.0,0.2,Weekday
31389,2016,9,28,20,36.0,71.0,2.0,72.0,700.0,17.0,15.5,1019.0,2.4,0.0,0.6,Weekday
31390,2016,9,28,21,36.0,90.0,2.0,91.0,700.0,2.0,14.175,1019.25,2.6,0.0,0.8,Weekday
31391,2016,9,28,22,42.0,91.0,2.0,90.0,700.0,2.0,13.85,1019.5,3.5,0.0,1.2,Weekday
31392,2016,9,28,23,52.0,99.0,3.0,95.0,800.0,2.0,12.7,1020.0,4.4,0.0,0.0,Weekday
31393,2016,9,29,0,52.0,103.0,2.0,103.0,800.0,2.0,10.7333333333333,1019.0,5.7,0.0,0.0,Weekday
31394,2016,9,29,1,46.0,98.0,2.0,108.0,800.0,2.0,9.9,1018.75,6.3,0.0,0.0,Weekday
31395,2016,9,29,2,58.0,113.0,2.0,97.0,1300.0,2.0,9.375,1018.25,6.5,0.0,0.3,Weekday
31396,2016,9,29,3,52.0,151.0,2.0,70.0,1200.0,2.0,9.325,1018.0,6.7,0.0,0.8,Weekday
31397,2016,9,29,4,51.0,135.0,3.0,70.0,1000.0,2.0,9.175,1018.0,6.8,0.0,0.7,Weekday
31398,2016,9,29,5,53.0,114.0,2.0,59.0,700.0,2.0,8.65,1018.0,6.7,0.0,0.7,Weekday
31399,2016,9,29,6,39.0,78.0,2.0,47.0,500.0,2.0,8.7,1017.75,6.7,0.0,1.2,Weekday
31400,2016,9,29,7,21.0,34.0,2.0,42.0,500.0,2.0,9.075,1018.0,6.5,0.0,0.8,Weekday
31401,2016,9,29,8,26.0,51.0,2.0,41.0,600.0,3.0,12.1,1018.0,6.8,0.0,1.6,Weekday
31402,2016,9,29,9,28.0,61.0,2.0,45.0,700.0,7.0,14.3,1017.9,6.4,0.0,1.2,Weekday
31403,2016,9,29,10,40.0,75.0,3.0,58.0,600.0,57.210636901162786,16.4,1017.3,6.8,0.0,1.1,Weekday
31404,2016,9,29,11,53.0,97.0,8.0,82.0,800.0,24.0,18.7,1016.3,7.2,0.0,1.7,Weekday
31405,2016,9,29,12,64.0,115.0,11.0,69.0,700.0,56.0,19.9,1015.6,2.7,0.0,3.2,Weekday
31406,2016,9,29,13,64.0,90.0,10.0,26.0,500.0,103.0,20.6,1014.1,3.3,0.0,2.8,Weekday
31407,2016,9,29,14,53.0,74.0,8.0,25.0,500.0,104.0,21.0,1013.2,3.7,0.0,2.9,Weekday
31408,2016,9,29,15,63.0,83.0,9.0,25.0,500.0,110.0,21.4,1012.6,4.0,0.0,2.3,Weekday
31409,2016,9,29,16,64.0,92.0,9.0,28.0,500.0,117.0,20.9,1012.4,4.4,0.0,2.4,Weekday
31410,2016,9,29,17,79.0,111.0,10.0,40.0,600.0,115.0,20.3,1012.1,4.7,0.0,1.7,Weekday
31411,2016,9,29,18,90.0,129.0,14.0,46.0,700.0,118.0,19.6,1012.2,4.9,0.0,1.4,Weekday
31412,2016,9,29,19,84.0,132.0,14.0,60.0,800.0,87.0,17.5,1012.5,6.7,0.0,0.8,Weekday
31413,2016,9,29,20,86.0,143.0,15.0,76.0,900.0,65.0,15.5,1012.7,10.3,0.0,1.0,Weekday
31414,2016,9,29,21,84.0,155.0,15.0,92.0,900.0,47.0,15.5,1012.9,9.8,0.0,0.5,Weekday
31415,2016,9,29,22,87.0,159.0,13.0,109.0,1000.0,27.0,14.9,1013.0,10.5,0.0,0.5,Weekday
31416,2016,9,29,23,96.0,157.0,12.0,120.0,1100.0,12.0,14.0,1012.8,11.0,0.0,0.7,Weekday
31417,2016,9,30,0,106.0,189.0,8.0,136.0,1600.0,2.0,15.0,1012.6,9.1,0.0,1.2,Weekday
31418,2016,9,30,1,119.0,252.0,6.0,139.0,1600.0,2.0,13.8,1012.6,10.0,0.0,1.0,Weekday
31419,2016,9,30,2,115.0,239.0,7.0,125.0,1300.0,2.0,12.7,1012.7,10.4,0.0,0.2,Weekday
31420,2016,9,30,3,97.0,171.0,4.0,103.0,700.0,2.0,11.8,1012.6,10.0,0.0,0.7,Weekday
31421,2016,9,30,4,76.0,112.0,3.0,83.0,500.0,13.0,12.4,1012.5,9.0,0.0,1.1,Weekday
31422,2016,9,30,5,70.0,95.0,3.0,76.0,600.0,19.0,13.2,1012.8,8.5,0.0,1.2,Weekday
31423,2016,9,30,6,69.0,98.0,3.0,75.0,600.0,17.0,12.425,1013.0,9.3,0.0,1.0,Weekday
31424,2016,9,30,7,70.0,103.0,2.0,83.0,700.0,7.0,12.7,1013.1,8.8,0.0,0.5,Weekday
31425,2016,9,30,8,78.0,116.0,3.0,82.0,800.0,9.0,15.4,1013.3,8.6,0.0,1.1,Weekday
31426,2016,9,30,9,78.0,123.0,4.0,66.0,800.0,32.0,17.0,1013.3,9.4,0.0,1.3,Weekday
31427,2016,9,30,10,85.0,120.0,6.0,60.0,800.0,56.0,18.8,1013.0,9.0,0.0,1.4,Weekday
31428,2016,9,30,11,92.0,126.0,8.0,60.0,800.0,77.0,20.2,1012.3,8.5,0.0,1.1,Weekday
31429,2016,9,30,12,102.0,139.0,11.0,64.0,800.0,92.0,21.3,1011.6,8.9,0.0,1.5,Weekday
31430,2016,9,30,13,113.0,140.0,11.0,63.0,900.0,115.0,22.6,1010.6,7.6,0.0,1.2,Weekday
31431,2016,9,30,14,113.0,140.0,14.0,53.0,900.0,144.0,23.6,1009.6,9.6,0.0,1.5,Weekday
31432,2016,9,30,15,117.0,154.0,17.0,57.0,900.0,151.0,24.4,1009.1,9.2,0.0,0.9,Weekday
31433,2016,9,30,16,117.0,164.0,18.0,45.0,1000.0,175.0,24.0,1008.8,8.8,0.0,2.3,Weekday
31434,2016,9,30,17,116.0,158.0,18.0,44.0,900.0,182.0,23.3,1009.0,9.3,0.0,1.7,Weekday
31435,2016,9,30,18,128.0,171.0,20.0,56.0,900.0,161.0,21.6,1009.0,9.5,0.0,1.3,Weekday
31436,2016,9,30,19,141.0,191.0,18.0,99.0,1300.0,101.0,17.9,1009.3,12.6,0.0,0.4,Weekday
31437,2016,9,30,20,149.0,222.0,18.0,128.0,1400.0,55.0,16.9,1009.6,12.4,0.0,0.6,Weekday
31438,2016,9,30,21,127.0,205.0,17.0,114.0,1300.0,64.0,16.5,1009.9,12.1,0.0,1.0,Weekday
31439,2016,9,30,22,128.0,204.0,19.0,119.0,1300.0,59.0,16.2,1010.3,12.2,0.0,1.2,Weekday
31440,2016,9,30,23,132.0,209.0,19.0,125.0,1400.0,51.0,18.2,1010.0,10.3,0.0,1.1,Weekday
31441,2016,10,1,0,137.0,216.0,17.0,122.0,1300.0,48.0,17.6,1009.8,10.7,0.0,1.3,Weekday
31442,2016,10,1,1,134.0,208.0,14.0,88.0,1200.0,63.0,15.3,1009.9,11.5,0.0,0.9,Weekday
31443,2016,10,1,2,137.0,202.0,12.0,101.0,1300.0,38.0,16.2,1010.9,11.6,0.0,2.3,Weekday
31444,2016,10,1,3,158.0,264.0,9.0,152.0,1600.0,2.0,15.2,1010.9,11.8,0.0,1.1,Weekday
31445,2016,10,1,4,168.0,231.0,11.0,124.0,1600.0,2.0,15.3,1010.6,11.7,0.0,1.4,Weekday
31446,2016,10,1,5,165.0,214.0,9.0,115.0,1600.0,2.0,14.0,1010.6,12.0,0.0,0.3,Weekday
31447,2016,10,1,6,164.0,200.0,8.0,113.0,1700.0,2.0,14.2,1010.6,12.4,0.0,0.6,Weekday
31448,2016,10,1,7,161.0,214.0,6.0,108.0,1700.0,2.0,14.0,1011.0,12.7,0.0,0.7,Weekday
31449,2016,10,1,8,172.0,228.0,7.0,112.0,1700.0,2.0,16.3,1011.3,13.2,0.0,0.5,Weekday
31450,2016,10,1,9,182.0,231.0,14.0,113.0,1800.0,12.0,18.4,1011.5,12.4,0.0,0.6,Weekday
31451,2016,10,1,10,202.0,243.0,19.0,117.0,1900.0,27.0,19.6,1011.5,12.6,0.0,1.1,Weekday
31452,2016,10,1,11,211.0,247.0,25.0,108.0,1900.0,56.0,21.2,1010.9,12.3,0.0,1.2,Weekday
31453,2016,10,1,12,224.0,257.0,25.0,120.0,1900.0,79.0,22.6,1010.4,13.1,0.0,0.8,Weekday
31454,2016,10,1,13,228.0,260.0,24.0,124.0,1900.0,104.0,24.1,1009.7,12.1,0.0,1.4,Weekday
31455,2016,10,1,14,183.0,200.0,25.0,77.0,1300.0,138.0,24.9,1009.4,10.4,0.0,1.8,Weekday
31456,2016,10,1,15,147.0,147.0,35.0,45.0,1200.0,149.0,24.7,1009.4,6.9,0.0,2.4,Weekday
31457,2016,10,1,16,146.0,156.0,27.0,49.0,1100.0,141.0,24.2,1009.2,8.2,0.0,1.9,Weekday
31458,2016,10,1,17,149.0,172.0,21.0,49.0,1000.0,148.0,23.5,1009.3,11.5,0.0,0.9,Weekday
31459,2016,10,1,18,143.0,188.0,18.0,60.0,1100.0,136.0,20.6,1009.6,13.1,0.0,0.3,Weekday
31460,2016,10,1,19,160.0,201.0,16.0,80.0,1400.0,99.0,18.7,1010.1,14.0,0.0,0.7,Weekday
31461,2016,10,1,20,181.0,232.0,14.0,130.0,1900.0,46.0,17.8,1010.7,13.9,0.0,0.6,Weekday
31462,2016,10,1,21,253.0,314.0,13.0,178.0,2900.0,4.0,17.4,1011.2,14.9,0.0,0.4,Weekday
31463,2016,10,1,22,226.0,307.0,9.0,182.0,3100.0,2.0,17.4,1011.3,13.9,0.0,0.8,Weekday
31464,2016,10,1,23,204.0,308.0,8.0,186.0,2700.0,2.0,17.4,1011.7,14.5,0.0,0.8,Weekday
31465,2016,10,2,0,218.0,309.0,11.0,170.0,2100.0,2.0,17.4,1011.5,14.3,0.0,0.7,Weekday
31466,2016,10,2,1,221.0,290.0,12.0,155.0,1900.0,2.0,16.6,1011.5,14.2,0.0,0.9,Weekday
31467,2016,10,2,2,216.0,278.0,8.0,146.0,1700.0,2.0,16.5,1011.1,13.0,0.0,0.9,Weekday
31468,2016,10,2,3,220.0,244.0,5.0,89.0,1100.0,11.0,15.6,1011.1,12.9,0.0,0.9,Weekday
31469,2016,10,2,4,201.0,206.0,4.0,80.0,1000.0,24.0,14.6,1010.6,13.0,0.0,0.4,Weekday
31470,2016,10,2,5,186.0,186.0,3.0,78.0,1300.0,20.0,14.3,1010.6,12.8,0.0,0.4,Weekday
31471,2016,10,2,6,174.0,174.0,4.0,78.0,1200.0,27.0,14.9,1010.3,11.9,0.0,1.3,Weekday
31472,2016,10,2,7,169.0,177.0,3.0,69.0,1300.0,39.0,16.1,1010.8,11.7,0.0,0.7,Weekday
31473,2016,10,2,8,196.0,197.0,4.0,89.0,1400.0,19.0,17.6,1010.8,11.6,0.0,1.1,Weekday
31474,2016,10,2,9,186.0,195.0,6.0,66.0,1300.0,53.0,17.5,1011.0,12.6,0.2,1.0,Weekday
31475,2016,10,2,10,175.0,183.0,7.0,71.0,1400.0,66.0,19.0,1010.5,12.3,0.0,1.3,Weekday
31476,2016,10,2,11,173.0,195.0,7.0,68.0,1400.0,68.0,20.1,1010.0,12.6,0.0,1.8,Weekday
31477,2016,10,2,12,184.0,193.0,10.0,54.0,1400.0,100.0,21.0,1009.5,12.9,0.0,1.4,Weekday
31478,2016,10,2,13,188.0,194.0,16.0,52.0,1400.0,128.0,23.0,1008.4,12.6,0.0,1.1,Weekday
31479,2016,10,2,14,188.0,191.0,17.0,51.0,1400.0,149.0,24.3,1007.4,13.2,0.0,1.4,Weekday
31480,2016,10,2,15,176.0,200.0,16.0,57.0,1300.0,153.0,24.5,1006.9,13.4,0.0,1.5,Weekday
31481,2016,10,2,16,172.0,208.0,14.0,67.0,1300.0,142.0,24.5,1006.3,14.9,0.0,1.5,Weekday
31482,2016,10,2,17,185.0,231.0,13.0,69.0,1400.0,145.0,24.1,1005.8,15.3,0.0,1.4,Weekday
31483,2016,10,2,18,202.0,242.0,11.0,71.0,1500.0,147.0,22.1,1005.9,15.7,0.0,0.4,Weekday
31484,2016,10,2,19,228.0,271.0,9.0,86.0,1700.0,113.0,20.6,1005.7,16.8,0.0,0.7,Weekday
31485,2016,10,2,20,254.0,292.0,8.0,109.0,2000.0,73.0,20.3,1005.7,17.3,0.0,0.5,Weekday
31486,2016,10,2,21,278.0,312.0,8.0,113.0,2100.0,53.0,20.4,1005.6,17.4,0.0,0.8,Weekday
31487,2016,10,2,22,266.0,307.0,8.0,138.0,2100.0,20.0,22.0,1005.4,16.9,0.0,1.6,Weekday
31488,2016,10,2,23,134.0,143.0,10.0,69.0,1500.0,30.0,21.5,1005.3,17.3,0.0,1.4,Weekday
31489,2016,10,3,0,95.0,95.0,8.0,47.0,1200.0,33.0,20.6,1005.0,17.0,0.0,1.5,Weekday
31490,2016,10,3,1,87.0,87.0,6.0,44.0,1100.0,27.0,19.8,1004.8,16.8,0.0,1.5,Weekday
31491,2016,10,3,2,85.0,85.0,6.0,49.0,1100.0,17.0,19.5,1004.9,16.9,0.0,0.9,Weekday
31492,2016,10,3,3,88.0,88.0,5.0,68.0,1100.0,2.0,19.6,1004.6,16.8,0.0,0.8,Weekday
31493,2016,10,3,4,95.0,95.0,6.0,57.0,1100.0,3.0,19.5,1005.1,17.1,0.0,1.2,Weekday
31494,2016,10,3,5,82.0,82.0,5.0,59.0,1100.0,2.0,19.2,1005.1,17.0,0.0,1.0,Weekday
31495,2016,10,3,6,110.0,110.0,4.0,76.0,1300.0,2.0,18.8,1005.6,17.1,0.0,1.0,Weekday
31496,2016,10,3,7,134.0,166.0,3.0,77.0,1400.0,2.0,18.2,1005.9,16.9,0.0,0.8,Weekday
31497,2016,10,3,8,114.0,121.0,3.0,67.0,1400.0,2.0,19.6,1006.5,17.2,0.0,1.9,Weekday
31498,2016,10,3,9,113.0,118.0,4.0,63.0,1400.0,8.0,20.7,1007.2,17.5,0.0,1.4,Weekday
31499,2016,10,3,10,136.0,136.0,4.0,59.0,1400.0,30.0,22.5,1007.2,18.1,0.0,1.1,Weekday
31500,2016,10,3,11,158.0,169.0,5.0,55.0,1400.0,59.0,23.9,1007.2,17.9,0.0,1.2,Weekday
31501,2016,10,3,12,166.0,166.0,5.0,44.0,1300.0,104.0,25.2,1007.2,17.1,0.0,1.6,Weekday
31502,2016,10,3,13,157.0,157.0,5.0,34.0,1200.0,143.0,26.7,1006.4,16.3,0.0,1.9,Weekday
31503,2016,10,3,14,128.0,128.0,5.0,31.0,1100.0,160.0,27.9,1006.2,15.2,0.0,1.7,Weekday
31504,2016,10,3,15,83.0,83.0,4.0,25.0,800.0,158.0,28.4,1006.0,13.5,0.0,1.8,Weekday
31505,2016,10,3,16,62.0,62.0,3.0,23.0,700.0,153.0,28.0,1006.4,15.0,0.0,2.0,Weekday
31506,2016,10,3,17,75.0,117.0,4.0,30.0,800.0,169.0,27.2,1006.6,14.9,0.0,1.3,Weekday
31507,2016,10,3,18,93.0,140.0,5.0,39.0,1000.0,167.0,23.8,1007.4,17.1,0.0,0.2,Weekday
31508,2016,10,3,19,135.0,186.0,6.0,62.0,1300.0,139.0,21.4,1008.2,17.6,0.0,1.1,Weekday
31509,2016,10,3,20,149.0,209.0,6.0,105.0,1600.0,79.0,20.3,1008.8,17.7,0.0,0.1,Weekday
31510,2016,10,3,21,167.0,238.0,5.0,153.0,2000.0,28.0,19.6,1009.4,17.6,0.0,0.2,Weekday
31511,2016,10,3,22,171.0,238.0,7.0,129.0,1800.0,37.0,21.5,1010.0,17.7,0.0,0.6,Weekday
31512,2016,10,3,23,195.0,284.0,9.0,57.0,1700.0,84.0,22.2,1010.6,18.6,0.0,4.7,Weekday
31513,2016,10,4,0,138.0,138.0,6.0,25.0,1200.0,83.0,21.3,1011.3,13.0,0.0,3.6,Weekday
31514,2016,10,4,1,24.0,24.0,5.0,20.0,700.0,57.0,20.3,1011.3,12.5,0.0,3.8,Weekday
31515,2016,10,4,2,17.0,50.0,4.0,21.0,600.0,37.0,19.8,1011.2,12.8,0.0,3.6,Weekday
31516,2016,10,4,3,20.0,81.0,4.0,24.0,700.0,28.0,19.1,1011.6,12.4,0.0,2.9,Weekday
31517,2016,10,4,4,18.0,61.0,4.0,22.0,600.0,40.0,18.5,1011.5,12.5,0.0,2.3,Weekday
31518,2016,10,4,5,20.0,41.0,3.0,22.0,700.0,36.0,17.8,1011.6,13.1,0.0,1.8,Weekday
31519,2016,10,4,6,20.0,44.0,3.0,25.0,800.0,31.0,17.7,1012.6,11.9,0.0,3.7,Weekday
31520,2016,10,4,7,21.0,52.0,3.0,28.0,1000.0,27.0,17.0,1012.9,11.7,0.0,2.6,Weekday
31521,2016,10,4,8,20.0,44.0,2.0,27.0,800.0,26.0,16.9,1012.6,11.0,0.0,3.2,Weekday
31522,2016,10,4,9,24.0,57.0,2.0,31.0,800.0,22.0,16.9,1012.3,11.2,0.0,3.1,Weekday
31523,2016,10,4,10,24.0,52.0,2.0,32.0,800.0,21.0,16.9,1012.0,11.8,0.0,2.2,Weekday
31524,2016,10,4,11,25.0,60.0,2.0,37.0,800.0,19.0,16.8,1011.1,12.3,0.0,1.5,Weekday
31525,2016,10,4,12,24.0,60.0,2.0,42.0,900.0,15.0,16.7,1010.5,12.8,0.0,1.4,Weekday
31526,2016,10,4,13,20.0,73.0,3.0,48.0,1000.0,11.0,16.8,1009.3,11.9,0.0,1.1,Weekday
31527,2016,10,4,14,25.0,69.0,6.0,53.0,1400.0,5.0,16.8,1008.6,11.3,0.0,2.0,Weekday
31528,2016,10,4,15,47.0,79.0,4.0,58.0,1500.0,2.0,14.9,1009.0,12.6,0.5,3.5,Weekday
31529,2016,10,4,16,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.8,1009.6,13.5,5.1,2.5,Weekday
31530,2016,10,4,17,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.7,1009.5,13.7,1.6,1.6,Weekday
31531,2016,10,4,18,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.9,1009.9,14.1,0.3,1.5,Weekday
31532,2016,10,4,19,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.1,1011.0,14.1,0.0,1.2,Weekday
31533,2016,10,4,20,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.1,1011.8,14.0,0.0,1.6,Weekday
31534,2016,10,4,21,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.2,1012.0,14.2,0.0,0.9,Weekday
31535,2016,10,4,22,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.2,1012.3,13.9,0.0,1.0,Weekday
31536,2016,10,4,23,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.0,1012.4,13.7,0.0,0.7,Weekday
31537,2016,10,5,0,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.4,1012.3,13.4,0.0,0.5,Weekday
31538,2016,10,5,1,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,13.6,1012.5,12.7,0.1,1.1,Weekday
31539,2016,10,5,2,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,13.2,1012.8,12.4,0.0,0.2,Weekday
31540,2016,10,5,3,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.2,1012.8,13.6,0.0,1.1,Weekday
31541,2016,10,5,4,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.3,1013.3,13.3,0.0,1.3,Weekday
31542,2016,10,5,5,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.5,1013.7,13.4,0.0,0.9,Weekday
31543,2016,10,5,6,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.4,1013.9,13.3,0.0,1.3,Weekday
31544,2016,10,5,7,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,14.7,1014.1,13.1,0.0,1.3,Weekday
31545,2016,10,5,8,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.4,1014.7,13.2,0.0,1.3,Weekday
31546,2016,10,5,9,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,15.6,1015.3,12.2,0.0,2.5,Weekday
31547,2016,10,5,10,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,16.2,1015.3,12.4,0.0,1.4,Weekday
31548,2016,10,5,11,86.19429678848283,110.33674190837704,18.531106607366066,53.69944280249828,1330.0691310760349,57.210636901162786,17.2,1014.9,12.5,0.0,2.4,Weekday
31549,2016,10,5,12,62.0,62.0,2.0,25.0,1300.0,44.0,18.9,1014.0,13.1,0.0,2.5,Weekday
31550,2016,10,5,13,57.0,57.0,2.0,21.0,1100.0,66.0,20.6,1013.4,12.8,0.0,1.6,Weekday
31551,2016,10,5,14,63.0,63.0,2.0,23.0,1100.0,75.0,21.4,1013.1,12.5,0.0,2.8,Weekday
31552,2016,10,5,15,63.0,63.0,2.0,25.0,1000.0,75.0,20.8,1013.1,13.2,0.0,2.6,Weekday
